secs, cad, hr, km, kph, nm, watts, alt, lon, lat, headwind, slope, temp, interval, lrbalance, lte, rte, lps, rps, smo2, thb, o2hb, hhb
674,89,128,6.039,34.2972,0,245,-7,4.47715,51.5512,0,1.25,21,0,-255,0,0,0,0,0,0,0,0
675,90,129,6.047,34.5996,0,237,-7,4.47701,51.5511,0,1.25,21,0,-255,0,0,0,0,0,0,0,0
676,90,129,6.058,34.5996,0,193,-7,4.47688,51.5511,0,1.25,21,0,-255,0,0,0,0,0,0,0,0
677,90,130,6.068,34.5996,0,147,-7,4.47677,51.551,0,1.25,21,0,-255,0,0,0,0,0,0,0,0
678,89,130,6.077,34.2972,0,148,-7,4.47669,51.551,0,1.25,21,0,-255,0,0,0,0,0,0,0,0
679,89,130,6.087,34.2,0,163,-7,4.47663,51.5509,0,1.25,21,0,-255,0,0,0,0,0,0,0,0
680,88,131,6.096,33.9984,0,163,-8,4.47661,51.5508,0,0.138889,21,0,-255,0,0,0,0,0,0,0,0
681,88,131,6.106,33.9984,0,150,-8,4.47661,51.5507,0,0.138889,21,0,-255,0,0,0,0,0,0,0,0
682,88,131,6.114,33.8976,0,180,-8,4.47664,51.5507,0,0.138889,21,0,-255,0,0,0,0,0,0,0,0
683,88,132,6.125,33.9984,0,189,-8,4.4767,51.5506,0,0.138889,21,0,-255,0,0,0,0,0,0,0,0
684,88,132,6.133,33.9984,0,168,-8,4.4768,51.5505,0,-1.11111,21,0,-255,0,0,0,0,0,0,0,0
685,88,132,6.144,34.0992,0,177,-8,4.47691,51.5505,0,-1.11111,21,0,-255,0,0,0,0,0,0,0,0
686,88,132,6.152,34.0992,0,185,-8,4.47704,51.5505,0,-1.11111,21,0,-255,0,0,0,0,0,0,0,0
687,88,132,6.163,34.2,0,220,-8,4.47717,51.5505,0,-1.11111,21,0,-255,0,0,0,0,0,0,0,0
688,89,132,6.171,34.2,0,228,-8,4.47731,51.5505,0,-1.11111,21,0,-255,0,0,0,0,0,0,0,0
689,87,131,6.181,33.8976,0,180,-7,4.47745,51.5505,0,-0.111111,21,0,-255,0,0,0,0,0,0,0,0
690,87,131,6.19,33.5988,0,175,-7,4.47759,51.5505,0,1,21,0,-255,0,0,0,0,0,0,0,0
691,87,131,6.198,33.3972,0,175,-7,4.47772,51.5505,0,1,21,0,-255,0,0,0,0,0,0,0,0
692,87,131,6.209,33.3972,0,200,-7,4.47785,51.5506,0,1,21,0,-255,0,0,0,0,0,0,0,0
693,87,130,6.217,33.498,0,182,-7,4.47798,51.5506,0,1,21,0,-255,0,0,0,0,0,0,0,0
694,87,130,6.227,33.498,0,182,-7,4.47811,51.5506,0,1,21,0,-255,0,0,0,0,0,0,0,0
695,88,129,6.236,33.7968,0,211,-7,4.47824,51.5507,0,1,21,0,-255,0,0,0,0,0,0,0,0
696,88,129,6.246,33.7968,0,199,-7,4.47837,51.5507,0,1,21,0,-255,0,0,0,0,0,0,0,0
697,88,129,6.255,33.8976,0,161,-7,4.4785,51.5507,0,1,21,0,-255,0,0,0,0,0,0,0,0
698,87,129,6.267,33.7968,0,156,-7,4.47863,51.5508,0,1,21,0,-255,0,0,0,0,0,0,0,0
699,87,128,6.276,33.5988,0,126,-7,4.47876,51.5508,0,0,21,0,-255,0,0,0,0,0,0,0,0
700,82,128,6.284,31.5972,0,213,-7,4.47888,51.5508,0,0,21,0,-255,0,0,0,0,0,0,0,0
701,70,128,6.29,27.5976,0,258,-7,4.47899,51.5508,0,0,21,0,-255,0,0,0,0,0,0,0,0
702,64,128,6.297,25.0992,0,208,-7,4.47908,51.5509,0,0,21,0,-255,0,0,0,0,0,0,0,0
703,57,128,6.303,22.5,0,168,-7,4.47916,51.5509,0,0,21,0,-255,0,0,0,0,0,0,0,0
704,60,128,6.309,23.0976,0,177,-7,4.47924,51.5509,0,0,21,0,-255,0,0,0,0,0,0,0,0
705,60,128,6.317,24.9984,0,177,-7,4.47932,51.551,0,0,21,0,-255,0,0,0,0,0,0,0,0
706,0,128,6.326,28.6992,0,0,-6,4.47941,51.551,0,1.11111,21,0,-255,0,0,0,0,0,0,0,0
707,0,128,6.334,31.1976,0,0,-6,4.47952,51.551,0,1.11111,21,0,-255,0,0,0,0,0,0,0,0
708,0,128,6.345,33.3,0,0,-6,4.47963,51.551,0,1.11111,21,0,-255,0,0,0,0,0,0,0,0
709,0,129,6.353,33.6996,0,0,-6,4.47975,51.5511,0,1.11111,21,0,-255,0,0,0,0,0,0,0,0
710,87,129,6.361,33.3972,0,188,-6,4.47986,51.5511,0,1.11111,21,0,-255,0,0,0,0,0,0,0,0
711,86,129,6.372,33.1992,0,141,-6,4.47998,51.5512,0,1.11111,21,0,-255,0,0,0,0,0,0,0,0
712,86,129,6.38,33.0984,0,130,-6,4.4801,51.5512,0,1.11111,21,0,-255,0,0,0,0,0,0,0,0
713,86,128,6.389,32.9976,0,96,-6,4.48023,51.5512,0,1.11111,21,0,-255,0,0,0,0,0,0,0,0
714,85,127,6.399,32.7996,0,136,-7,4.48036,51.5512,0,0.111111,21,0,-255,0,0,0,0,0,0,0,0
715,85,126,6.408,32.6988,0,221,-7,4.48048,51.5512,0,0.111111,21,0,-255,0,0,0,0,0,0,0,0
716,84,125,6.416,32.4972,0,187,-7,4.48059,51.5512,0,-1,21,0,-255,0,0,0,0,0,0,0,0
717,85,124,6.426,32.4972,0,226,-7,4.48068,51.5512,0,-1,21,0,-255,0,0,0,0,0,0,0,0
718,85,123,6.435,32.4972,0,198,-7,4.48075,51.5511,0,-1,21,0,-255,0,0,0,0,0,0,0,0
719,84,121,6.443,32.598,0,192,-7,4.4808,51.551,0,-1,21,0,-255,0,0,0,0,0,0,0,0
720,85,121,6.451,32.598,0,199,-7,4.48083,51.5509,0,-1,21,0,-255,0,0,0,0,0,0,0,0
721,85,120,6.462,32.598,0,189,-8,4.48086,51.5508,0,-1.90909,21,0,-255,0,0,0,0,0,0,0,0
722,84,119,6.47,32.4972,0,227,-8,4.48087,51.5507,0,-1.90909,21,0,-255,0,0,0,0,0,0,0,0
723,84,119,6.479,32.598,0,208,-8,4.48087,51.5506,0,-1.90909,21,0,-255,0,0,0,0,0,0,0,0
724,84,118,6.489,32.4972,0,197,-8,4.48086,51.5505,0,-0.909091,21,0,-255,0,0,0,0,0,0,0,0
725,85,118,6.5,32.6988,0,215,-8,4.48085,51.5505,0,-0.909091,21,0,-255,0,0,0,0,0,0,0,0
726,85,118,6.508,32.8968,0,200,-8,4.48081,51.5504,0,-0.909091,21,0,-255,0,0,0,0,0,0,0,0
727,86,118,6.518,33.0984,0,210,-8,4.48076,51.5503,0,-0.909091,21,0,-255,0,0,0,0,0,0,0,0
728,86,117,6.527,33.1992,0,185,-8,4.48068,51.5502,0,-0.909091,21,0,-255,0,0,0,0,0,0,0,0
729,86,117,6.535,33.0984,0,204,-8,4.48058,51.5501,0,-0.909091,21,0,-255,0,0,0,0,0,0,0,0
730,85,118,6.546,32.7996,0,180,-8,4.48048,51.5501,0,-0.909091,21,0,-255,0,0,0,0,0,0,0,0
731,85,118,6.554,32.598,0,153,-8,4.48036,51.55,0,0,21,0,-255,0,0,0,0,0,0,0,0
732,85,118,6.562,32.598,0,123,-8,4.48026,51.5499,0,0,21,0,-255,0,0,0,0,0,0,0,0
733,84,119,6.571,32.4972,0,151,-8,4.48018,51.5499,0,0,21,0,-255,0,0,0,0,0,0,0,0
734,84,119,6.581,31.8996,0,151,-8,4.48013,51.5498,0,0,21,0,-255,0,0,0,0,0,0,0,0
735,82,119,6.59,31.8996,0,110,-8,4.48008,51.5497,0,0,21,0,-255,0,0,0,0,0,0,0,0
736,82,120,6.598,31.8996,0,85,-8,4.48002,51.5496,0,0,21,0,-255,0,0,0,0,0,0,0,0
737,82,120,6.606,31.8996,0,103,-8,4.47994,51.5496,0,0,21,0,-255,0,0,0,0,0,0,0,0
738,82,119,6.615,31.5972,0,168,-8,4.47984,51.5496,0,0,21,0,-255,0,0,0,0,0,0,0,0
739,81,119,6.625,31.5972,0,175,-8,4.47973,51.5495,0,0,21,0,-255,0,0,0,0,0,0,0,0
740,81,119,6.634,31.3992,0,214,-8,4.4796,51.5495,0,0,21,0,-255,0,0,0,0,0,0,0,0
741,81,118,6.642,31.5,0,252,-8,4.47949,51.5496,0,0,21,0,-255,0,0,0,0,0,0,0,0
742,82,118,6.65,31.5,0,239,-8,4.47942,51.5496,0,0,21,0,-255,0,0,0,0,0,0,0,0
743,85,118,6.659,32.1984,0,320,-8,4.47941,51.5497,0,0,21,0,-255,0,0,0,0,0,0,0,0
744,82,118,6.667,31.698,0,219,-8,4.47941,51.5498,0,0,21,0,-255,0,0,0,0,0,0,0,0
745,82,118,6.676,31.5,0,191,-8,4.47942,51.5499,0,0,21,0,-255,0,0,0,0,0,0,0,0
746,81,119,6.686,31.0968,0,197,-8,4.47943,51.55,0,0,21,0,-255,0,0,0,0,0,0,0,0
747,82,119,6.694,31.2984,0,283,-8,4.47942,51.5501,0,0,21,0,-255,0,0,0,0,0,0,0,0
748,83,119,6.703,32.0976,0,275,-8,4.47941,51.5502,0,0,21,0,-255,0,0,0,0,0,0,0,0
749,84,119,6.711,32.2992,0,214,-8,4.47939,51.5503,0,0,21,0,-255,0,0,0,0,0,0,0,0
750,83,119,6.72,32.2992,0,224,-8,4.47937,51.5504,0,0,21,0,-255,0,0,0,0,0,0,0,0
751,83,120,6.732,32.0976,0,189,-8,4.47935,51.5505,0,0,21,0,-255,0,0,0,0,0,0,0,0
752,83,120,6.74,31.7988,0,213,-8,4.47933,51.5506,0,0,21,0,-255,0,0,0,0,0,0,0,0
753,82,121,6.749,31.5972,0,198,-8,4.47931,51.5506,0,0,21,0,-255,0,0,0,0,0,0,0,0
754,82,122,6.757,31.5,0,223,-8,4.47928,51.5507,0,0,21,0,-255,0,0,0,0,0,0,0,0
755,82,122,6.766,31.5972,0,218,-8,4.47924,51.5508,0,0,21,0,-255,0,0,0,0,0,0,0,0
756,83,121,6.776,31.7988,0,233,-8,4.47919,51.5509,0,0,21,0,-255,0,0,0,0,0,0,0,0
757,83,119,6.784,31.698,0,233,-8,4.47911,51.551,0,0,21,0,-255,0,0,0,0,0,0,0,0
758,83,118,6.793,31.698,0,227,-8,4.47902,51.551,0,0,21,0,-255,0,0,0,0,0,0,0,0
759,82,117,6.801,31.698,0,213,-7,4.47894,51.5511,0,1.25,21,0,-255,0,0,0,0,0,0,0,0
760,83,117,6.81,31.7988,0,190,-7,4.47885,51.5512,0,1.25,21,0,-255,0,0,0,0,0,0,0,0
761,83,117,6.818,31.8996,0,206,-7,4.47876,51.5512,0,1.25,21,0,-255,0,0,0,0,0,0,0,0
762,83,118,6.828,31.9968,0,183,-7,4.47866,51.5513,0,1.25,21,0,-255,0,0,0,0,0,0,0,0
763,83,119,6.837,31.9968,0,168,-7,4.47855,51.5513,0,1.25,21,0,-255,0,0,0,0,0,0,0,0
764,83,120,6.845,31.8996,0,178,-8,4.47845,51.5514,0,0,21,0,-255,0,0,0,0,0,0,0,0
765,83,121,6.851,31.7988,0,199,-8,4.47834,51.5514,0,0,21,0,-255,0,0,0,0,0,0,0,0
766,83,122,6.862,31.7988,0,177,-8,4.47822,51.5514,0,0,21,0,-255,0,0,0,0,0,0,0,0
767,83,123,6.872,31.7988,0,185,-8,4.47809,51.5514,0,0,21,0,-255,0,0,0,0,0,0,0,0
768,83,124,6.881,31.698,0,212,-8,4.47798,51.5514,0,0,21,0,-255,0,0,0,0,0,0,0,0
769,82,124,6.889,31.7988,0,203,-8,4.47785,51.5514,0,-1.25,20,0,-255,0,0,0,0,0,0,0,0
770,83,124,6.898,31.9968,0,229,-7,4.47773,51.5513,0,-0.138889,20,0,-255,0,0,0,0,0,0,0,0
771,83,124,6.906,31.9968,0,199,-7,4.4776,51.5513,0,-0.138889,20,0,-255,0,0,0,0,0,0,0,0
772,83,124,6.916,32.1984,0,199,-7,4.47747,51.5513,0,-0.138889,20,0,-255,0,0,0,0,0,0,0,0
773,84,124,6.925,32.0976,0,179,-7,4.47735,51.5512,0,-0.138889,20,0,-255,0,0,0,0,0,0,0,0
774,83,123,6.933,32.2992,0,179,-7,4.47723,51.5512,0,1.11111,20,0,-255,0,0,0,0,0,0,0,0
775,84,123,6.941,32.1984,0,196,-7,4.4771,51.5512,0,1.11111,20,0,-255,0,0,0,0,0,0,0,0
776,84,123,6.952,32.2992,0,171,-7,4.47698,51.5511,0,1.11111,20,0,-255,0,0,0,0,0,0,0,0
777,84,123,6.96,32.4,0,165,-7,4.47686,51.5511,0,1.11111,20,0,-255,0,0,0,0,0,0,0,0
778,84,123,6.971,32.4972,0,163,-7,4.47675,51.551,0,1.11111,20,0,-255,0,0,0,0,0,0,0,0
779,85,123,6.981,32.6988,0,204,-7,4.47667,51.551,0,1.11111,20,0,-255,0,0,0,0,0,0,0,0
780,85,124,6.99,32.598,0,168,-7,4.47661,51.5509,0,0,20,0,-255,0,0,0,0,0,0,0,0
781,84,124,6.998,32.598,0,155,-7,4.47657,51.5508,0,0,20,0,-255,0,0,0,0,0,0,0,0
782,85,124,7.006,32.6988,0,183,-7,4.47656,51.5508,0,0,20,0,-255,0,0,0,0,0,0,0,0
783,85,124,7.017,32.7996,0,186,-7,4.47659,51.5507,0,0,20,0,-255,0,0,0,0,0,0,0,0
784,85,124,7.023,32.6988,0,159,-7,4.47664,51.5506,0,0,20,0,-255,0,0,0,0,0,0,0,0
785,84,124,7.034,32.6988,0,136,-8,4.47672,51.5505,0,-0.909091,20,0,-255,0,0,0,0,0,0,0,0
786,84,124,7.044,32.6988,0,152,-8,4.47682,51.5505,0,-0.909091,20,0,-255,0,0,0,0,0,0,0,0
787,84,124,7.052,32.4972,0,154,-8,4.47695,51.5505,0,-0.909091,20,0,-255,0,0,0,0,0,0,0,0
788,84,124,7.061,32.4,0,165,-8,4.47708,51.5505,0,-0.909091,20,0,-255,0,0,0,0,0,0,0,0
789,84,124,7.069,32.4972,0,177,-8,4.47722,51.5505,0,-0.909091,20,0,-255,0,0,0,0,0,0,0,0
790,83,124,7.078,32.1984,0,154,-8,4.47735,51.5505,0,-0.909091,20,0,-255,0,0,0,0,0,0,0,0
791,83,124,7.088,31.9968,0,173,-8,4.47748,51.5505,0,-0.909091,20,0,-255,0,0,0,0,0,0,0,0
792,83,124,7.096,31.8996,0,186,-8,4.47762,51.5505,0,-0.909091,20,0,-255,0,0,0,0,0,0,0,0
793,82,124,7.105,31.7988,0,201,-7,4.47774,51.5505,0,0.20202,20,0,-255,0,0,0,0,0,0,0,0
794,82,124,7.113,31.7988,0,164,-7,4.47787,51.5506,0,0.20202,20,0,-255,0,0,0,0,0,0,0,0
795,82,123,7.124,31.698,0,151,-7,4.478,51.5506,0,1.11111,20,0,-255,0,0,0,0,0,0,0,0
796,82,123,7.132,31.698,0,171,-7,4.47812,51.5506,0,1.11111,20,0,-255,0,0,0,0,0,0,0,0
797,82,122,7.14,31.8996,0,162,-7,4.47825,51.5507,0,1.11111,20,0,-255,0,0,0,0,0,0,0,0
798,83,122,7.149,31.698,0,195,-7,4.47837,51.5507,0,1.11111,20,0,-255,0,0,0,0,0,0,0,0
799,82,121,7.157,31.7988,0,191,-7,4.47849,51.5507,0,1.11111,20,0,-255,0,0,0,0,0,0,0,0
800,82,121,7.168,31.698,0,176,-7,4.47861,51.5507,0,1.11111,20,0,-255,0,0,0,0,0,0,0,0
801,82,120,7.176,31.5972,0,173,-7,4.47873,51.5508,0,1.11111,20,0,-255,0,0,0,0,0,0,0,0
802,79,120,7.184,30.0996,0,240,-7,4.47884,51.5508,0,1.11111,20,0,-255,0,0,0,0,0,0,0,0
803,71,120,7.191,27.9972,0,222,-7,4.47895,51.5508,0,0,20,0,-255,0,0,0,0,0,0,0,0
804,62,120,7.197,24.6996,0,211,-7,4.47905,51.5509,0,0,20,0,-255,0,0,0,0,0,0,0,0
805,54,120,7.203,21.6,0,211,-7,4.47914,51.5509,0,0,20,0,-255,0,0,0,0,0,0,0,0
806,52,120,7.207,16.5996,0,168,-7,4.47921,51.5509,0,0,20,0,-255,0,0,0,0,0,0,0,0
807,52,120,7.214,20.9988,0,168,-6,4.47928,51.5509,0,1.42857,20,0,-255,0,0,0,0,0,0,0,0
808,0,120,7.222,24.8976,0,0,-6,4.47936,51.551,0,1.42857,20,0,-255,0,0,0,0,0,0,0,0
809,0,121,7.228,28.1988,0,0,-6,4.47946,51.551,0,1.42857,20,0,-255,0,0,0,0,0,0,0,0
810,0,121,7.239,30.0996,0,0,-6,4.47956,51.551,0,1.42857,20,0,-255,0,0,0,0,0,0,0,0
811,0,122,7.247,32.8968,0,0,-6,4.47967,51.5511,0,1.42857,20,0,-255,0,0,0,0,0,0,0,0
812,86,123,7.256,33.0984,0,147,-6,4.47979,51.5511,0,1.42857,20,0,-255,0,0,0,0,0,0,0,0
813,85,124,7.266,32.7996,0,91,-6,4.47991,51.5511,0,1.42857,20,0,-255,0,0,0,0,0,0,0,0
814,84,124,7.274,32.2992,0,86,-6,4.48002,51.5512,0,1.42857,20,0,-255,0,0,0,0,0,0,0,0
815,83,124,7.283,31.9968,0,64,-6,4.48015,51.5512,0,1.42857,20,0,-255,0,0,0,0,0,0,0,0
816,83,123,7.291,31.7988,0,50,-6,4.48027,51.5512,0,1.42857,20,0,-255,0,0,0,0,0,0,0,0
817,82,123,7.3,31.5,0,64,-7,4.48039,51.5513,0,-1.11111,20,0,-255,0,0,0,0,0,0,0,0
818,82,121,7.308,31.2984,0,158,-7,4.4805,51.5513,0,-1.11111,20,0,-255,0,0,0,0,0,0,0,0
819,81,120,7.318,31.0968,0,175,-7,4.4806,51.5512,0,-1.11111,20,0,-255,0,0,0,0,0,0,0,0
820,80,119,7.327,30.8988,0,162,-7,4.48068,51.5512,0,-1.11111,20,0,-255,0,0,0,0,0,0,0,0
821,80,118,7.335,30.798,0,205,-7,4.48073,51.5512,0,-1.11111,20,0,-255,0,0,0,0,0,0,0,0
822,80,117,7.344,30.9996,0,180,-7,4.48076,51.551,0,-1.11111,20,0,-255,0,0,0,0,0,0,0,0
823,80,117,7.352,30.8988,0,181,-7,4.48078,51.551,0,-1.11111,20,0,-255,0,0,0,0,0,0,0,0
824,81,117,7.36,31.1976,0,212,-8,4.4808,51.5509,0,-2.36111,20,0,-255,0,0,0,0,0,0,0,0
825,81,117,7.369,31.0968,0,157,-8,4.48081,51.5508,0,-2.36111,20,0,-255,0,0,0,0,0,0,0,0
826,81,116,7.377,31.1976,0,179,-8,4.48081,51.5507,0,-2.36111,20,0,-255,0,0,0,0,0,0,0,0
827,81,115,7.385,31.1976,0,167,-8,4.4808,51.5506,0,-1.25,20,0,-255,0,0,0,0,0,0,0,0
828,81,114,7.39,31.1976,0,155,-8,4.4808,51.5505,0,-1.25,20,0,-255,0,0,0,0,0,0,0,0
829,81,114,7.402,31.2984,0,172,-8,4.48078,51.5504,0,-1.25,20,0,-255,0,0,0,0,0,0,0,0
830,82,113,7.413,31.5972,0,187,-8,4.48074,51.5503,0,-1.25,20,0,-255,0,0,0,0,0,0,0,0
831,82,112,7.419,31.5972,0,149,-8,4.48069,51.5502,0,-1.25,20,0,-255,0,0,0,0,0,0,0,0
832,82,112,7.431,31.5972,0,101,-8,4.48062,51.5502,0,-1.25,20,0,-255,0,0,0,0,0,0,0,0
833,81,113,7.44,31.1976,0,107,-8,4.48053,51.5501,0,-1.25,20,0,-255,0,0,0,0,0,0,0,0
834,80,113,7.448,30.6972,0,81,-7,4.48043,51.55,0,1.25,20,0,-255,0,0,0,0,0,0,0,0
835,79,114,7.457,30.6,0,97,-7,4.48032,51.55,0,1.25,20,0,-255,0,0,0,0,0,0,0,0
836,80,114,7.465,30.8988,0,115,-7,4.48022,51.5499,0,1.25,20,0,-255,0,0,0,0,0,0,0,0
837,80,115,7.473,30.6972,0,129,-7,4.48016,51.5499,0,1.25,20,0,-255,0,0,0,0,0,0,0,0
838,79,115,7.482,30.1968,0,101,-7,4.48012,51.5498,0,1.25,20,0,-255,0,0,0,0,0,0,0,0
839,78,115,7.49,30.1968,0,100,-7,4.48007,51.5497,0,1.25,20,0,-255,0,0,0,0,0,0,0,0
840,79,115,7.498,30.6,0,85,-7,4.48003,51.5497,0,1.25,20,0,-255,0,0,0,0,0,0,0,0
841,79,115,7.507,30.6,0,99,-7,4.47995,51.5496,0,1.25,20,0,-255,0,0,0,0,0,0,0,0
842,78,115,7.515,30.3984,0,123,-7,4.47984,51.5496,0,1.25,20,0,-255,0,0,0,0,0,0,0,0
843,78,115,7.524,30.1968,0,133,-7,4.47972,51.5496,0,1.25,20,0,-255,0,0,0,0,0,0,0,0
844,78,116,7.532,29.9988,0,143,-7,4.4796,51.5496,0,0,20,0,-255,0,0,0,0,0,0,0,0
845,77,116,7.54,29.7972,0,173,-7,4.4795,51.5496,0,0,20,0,-255,0,0,0,0,0,0,0,0
846,77,117,7.549,29.3976,0,199,-7,4.47944,51.5497,0,0,20,0,-255,0,0,0,0,0,0,0,0
847,76,117,7.557,29.4984,0,192,-7,4.47941,51.5497,0,0,20,0,-255,0,0,0,0,0,0,0,0
848,77,117,7.565,29.4984,0,184,-7,4.47942,51.5498,0,0,20,0,-255,0,0,0,0,0,0,0,0
849,77,116,7.574,29.4984,0,187,-7,4.47941,51.5499,0,0,20,0,-255,0,0,0,0,0,0,0,0
850,76,115,7.58,29.3976,0,141,-7,4.47941,51.55,0,0,20,0,-255,0,0,0,0,0,0,0,0
851,76,115,7.589,29.2968,0,90,-7,4.47941,51.5501,0,0,20,0,-255,0,0,0,0,0,0,0,0
852,76,115,7.597,28.8972,0,90,-7,4.47941,51.5501,0,0,20,0,-255,0,0,0,0,0,0,0,0
853,0,115,7.605,27.4968,0,0,-7,4.4794,51.5502,0,0,20,0,-255,0,0,0,0,0,0,0,0
854,0,114,7.612,27.198,0,0,-7,4.47939,51.5503,0,0,20,0,-255,0,0,0,0,0,0,0,0
855,0,114,7.62,26.3988,0,0,-7,4.47938,51.5504,0,0,20,0,-255,0,0,0,0,0,0,0,0
856,0,113,7.626,25.398,0,0,-7,4.47937,51.5504,0,0,20,0,-255,0,0,0,0,0,0,0,0
857,0,112,7.633,25.0992,0,0,-7,4.47936,51.5505,0,0,20,0,-255,0,0,0,0,0,0,0,0
858,0,111,7.639,23.8968,0,0,-7,4.47936,51.5506,0,0,20,0,-255,0,0,0,0,0,0,0,0
859,0,111,7.647,22.5,0,0,-7,4.47938,51.5506,0,0,20,0,-255,0,0,0,0,0,0,0,0
860,0,110,7.651,18.9972,0,0,-7,4.4794,51.5507,0,0,20,0,-255,0,0,0,0,0,0,0,0
861,0,110,7.653,16.6968,0,0,-7,4.4794,51.5507,0,0,20,0,-255,0,0,0,0,0,0,0,0
862,0,110,7.658,11.2968,0,0,-7,4.47939,51.5508,0,0,20,0,-255,0,0,0,0,0,0,0,0
863,0,110,7.658,11.2968,0,0,-7,4.47936,51.5508,0,0,20,0,-255,0,0,0,0,0,0,0,0
864,0,109,7.66,7.8984,0,0,-7,4.47935,51.5508,0,0,20,0,-255,0,0,0,0,0,0,0,0
865,0,108,7.664,8.1,0,0,-7,4.47932,51.5508,0,0,20,0,-255,0,0,0,0,0,0,0,0
866,0,108,7.666,10.2996,0,0,-7,4.4793,51.5508,0,0,20,0,-255,0,0,0,0,0,0,0,0
867,33,105,7.67,12.3984,0,138,-7,4.47928,51.5508,0,0,20,0,-255,0,0,0,0,0,0,0,0
868,33,104,7.674,13.698,0,138,-7,4.47926,51.5509,0,0,20,0,-255,0,0,0,0,0,0,0,0
869,37,104,7.679,14.4972,0,121,-7,4.47923,51.5509,0,0,20,0,-255,0,0,0,0,0,0,0,0
870,40,105,7.683,15.3972,0,148,-7,4.47923,51.5509,0,0,20,0,-255,0,0,0,0,0,0,0,0
871,45,105,7.689,16.6968,0,166,-7,4.47922,51.551,0,0,20,0,-255,0,0,0,0,0,0,0,0
872,45,105,7.693,18,0,166,-7,4.47922,51.551,0,0,20,0,-255,0,0,0,0,0,0,0,0
873,48,106,7.7,18.9972,0,176,-7,4.47922,51.551,0,0,20,0,-255,0,0,0,0,0,0,0,0
874,53,105,7.706,20.898,0,179,-7,4.47919,51.5511,0,0,20,0,-255,0,0,0,0,0,0,0,0
875,55,105,7.712,21.798,0,192,-7,4.47916,51.5512,0,0,20,0,-255,0,0,0,0,0,0,0,0
876,59,104,7.718,22.7988,0,218,-7,4.47914,51.5512,0,0,20,0,-255,0,0,0,0,0,0,0,0
877,35,104,7.725,23.0976,0,64,-7,4.47911,51.5513,0,0,20,0,-255,0,0,0,0,0,0,0,0
878,35,104,7.731,22.2984,0,64,-7,4.47908,51.5513,0,0,20,0,-255,0,0,0,0,0,0,0,0
879,35,104,7.735,22.3992,0,64,-7,4.47904,51.5514,0,0,20,0,-255,0,0,0,0,0,0,0,0
880,0,104,7.741,21.6,0,0,-7,4.479,51.5515,0,0,20,0,-255,0,0,0,0,0,0,0,0
881,0,105,7.748,21.0996,0,0,-7,4.47896,51.5515,0,0,20,0,-255,0,0,0,0,0,0,0,0
882,0,105,7.754,20.2968,0,0,-7,4.47892,51.5515,0,0,20,0,-255,0,0,0,0,0,0,0,0
883,0,106,7.758,19.8972,0,0,-7,4.4789,51.5516,0,0,20,0,-255,0,0,0,0,0,0,0,0
884,0,106,7.764,18.9972,0,0,-7,4.4789,51.5516,0,0,20,0,-255,0,0,0,0,0,0,0,0
885,23,106,7.769,19.6992,0,43,-7,4.47892,51.5517,0,0,20,0,-255,0,0,0,0,0,0,0,0
886,54,107,7.777,21.0996,0,264,-7,4.47896,51.5517,0,0,20,0,-255,0,0,0,0,0,0,0,0
887,58,107,7.783,22.9968,0,299,-7,4.47903,51.5518,0,0,20,0,-255,0,0,0,0,0,0,0,0
888,60,108,7.79,23.8968,0,280,-7,4.4791,51.5518,0,0,20,0,-255,0,0,0,0,0,0,0,0
889,63,108,7.798,24.5988,0,251,-7,4.47919,51.5518,0,0,20,0,-255,0,0,0,0,0,0,0,0
890,66,108,7.804,25.6968,0,223,-7,4.47928,51.5518,0,0,20,0,-255,0,0,0,0,0,0,0,0
891,66,108,7.81,26.1,0,223,-7,4.47938,51.5518,0,0,20,0,-255,0,0,0,0,0,0,0,0
892,66,109,7.819,26.1,0,223,-7,4.47949,51.5518,0,0,20,0,-255,0,0,0,0,0,0,0,0
893,47,109,7.825,25.2972,0,84,-7,4.47959,51.5518,0,0,20,0,-255,0,0,0,0,0,0,0,0
894,66,110,7.831,25.398,0,105,-7,4.4797,51.5518,0,0,20,0,-255,0,0,0,0,0,0,0,0
895,65,111,7.84,25.0992,0,69,-7,4.47979,51.5519,0,0,20,0,-255,0,0,0,0,0,0,0,0
896,63,113,7.846,24.5988,0,112,-7,4.47989,51.5519,0,0,20,0,-255,0,0,0,0,0,0,0,0
897,64,114,7.852,24.3972,0,82,-7,4.48,51.5519,0,0,20,0,-255,0,0,0,0,0,0,0,0
898,63,114,7.859,24.498,0,110,-7,4.4801,51.5519,0,0,20,0,-255,0,0,0,0,0,0,0,0
899,66,114,7.867,24.9984,0,299,-7,4.48019,51.5518,0,0,20,0,-255,0,0,0,0,0,0,0,0
900,67,113,7.873,25.8984,0,261,-7,4.48025,51.5518,0,0,20,0,-255,0,0,0,0,0,0,0,0
901,67,112,7.882,26.8992,0,261,-7,4.4803,51.5517,0,0,20,0,-255,0,0,0,0,0,0,0,0
902,52,110,7.888,26.1972,0,131,-7,4.48035,51.5517,0,0,20,0,-255,0,0,0,0,0,0,0,0
903,68,109,7.896,26.1,0,174,-7,4.4804,51.5516,0,0,20,0,-255,0,0,0,0,0,0,0,0
904,69,109,7.903,26.4996,0,173,-7,4.48045,51.5516,0,0,20,0,-255,0,0,0,0,0,0,0,0
